llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_1332,1,1,0,1,1,1,0,LAT,1998,7835,single_focus,0,0.0,0.9,amid the aftershocks of Russia's latest political earthquake,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1332,1,1,0,1,1,1,0,LAT,1998,7835,multi_focus_epu_first,0,0.0,0.9,news that Russian President Boris N. Yeltsin had sacked his cabinet.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1332,1,1,0,1,1,1,0,LAT,1998,7835,multi_focus_epu_last,0,0.0,0.8,amid the aftershocks of Russia's latest political earthquake,1,1,0.8,5,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_910,0,0,0,0,0,0,0,SFC,1998,6713,single_focus,0,1.0,0.9,He considers any verbal trashing of the Czech army unfair and says that the major problem of former Warsaw Pact forces is their lack of noncommissioned officers.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_910,0,0,0,0,0,0,0,SFC,1998,6713,multi_focus_epu_first,0,1.0,0.95,"He considers the is.S. ``indispensable. .. a very benign leading nation'' -- a politic thing to say on a trip here, especially when the Senate hasn't yet voted on the first NATO enlargement.",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_910,0,0,0,0,0,0,0,SFC,1998,6713,multi_focus_epu_last,0,1.0,0.8,"But Naumann is uncertain about a second round of expansion, and he thinks that endless enlargement makes no sense",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7857,0,0,0,0,1,1,0,NYT,1999,4111,single_focus,0,1.0,0.95,despite continuing uncertainties about Latin America,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_7857,0,0,0,0,1,1,0,NYT,1999,4111,multi_focus_epu_first,0,1.0,0.95,despite continuing uncertainties about Latin America.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7857,0,0,0,0,1,1,0,NYT,1999,4111,multi_focus_epu_last,0,1.0,0.9,despite continuing uncertainties about Latin America.,0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_411,1,1,1,0,1,1,0,LAT,1993,9813,single_focus,1,1.0,0.95,"However, they are heading home today uncertain whether the Clinton Administration will obtain an agreement with strong enough anti-dumping provisions that they will be able to support it.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_411,1,1,1,0,1,1,0,LAT,1993,9813,multi_focus_epu_first,1,1.0,0.9,"Questions remained, tto, over several other thorny issues, among them access to the is.S. market by textile manufacturers in developing nations that pay wages well below the rates offered to American workers, and is.S. protection against dumping of p",1,1,0.6,5,0.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_411,1,1,1,0,1,1,0,LAT,1993,9813,multi_focus_epu_last,1,1.0,0.8,"However, they are heading home today uncertain whether the Clinton Administration will obtain an agreement with strong enough anti-dumping provisions that they will be able to support it.",1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,single_focus,0,0.0,0.75,"the walkout comes at a delicate time for Hawaii, which is now facing uncertain economic prospects like the rest of the nation",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,multi_focus_epu_first,0,0.0,0.8,"The walkout comes at a delicate time for Hawaii, which is now facing uncertain economic prospects like the rest of the nation.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,multi_focus_epu_last,0,0.0,0.9,"The walkout comes at a delicate time for Hawaii, which is now facing uncertain economic prospects like the rest of the nation.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,single_focus,0,0.0,0.95,Analysts said the shift back to high-tech was more symptomatic of overall uncertainty in the market,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,multi_focus_epu_first,0,0.0,0.95,overall uncertainty in the market,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,multi_focus_epu_last,0,0.0,0.9,more symptomatic of overall uncertainty in the market,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,single_focus,1,1.0,0.8,"While Washington is telling us to lend, lend, lend, regulators are combing through our loans and insisting that we value loans based on the depressed market, not the values on which they were made. This redefines gtod loans [...] As long as regulator",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,multi_focus_epu_first,1,1.0,0.9,Politicians should step back and trust them to do their jobs.,1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,multi_focus_epu_last,0,0.0,0.8,Potential borrowers are sitting on the sidelines because they lack the confidence to take on debt in these uncertain times.,1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1
